DATE,VISIBILITY,DRYBULBTEMPF,RelativeHumidity,WindSpeed,WindDirection,SeaLevelPressure
2017-03-19 20:51:00,10.0,40,47,5,40,30.17
2017-03-19 21:51:00,10.0,40,43,6,340,30.16
2017-03-19 22:51:00,10.0,39,43,10,330,30.15
2017-03-19 23:51:00,10.0,39,41,10,330,30.14
2017-03-20 00:51:00,10.0,38,41,13,330,30.13
2017-03-20 01:51:00,10.0,38,39,14,340,30.13
2017-03-20 02:51:00,10.0,37,39,13,340,30.12
2017-03-20 03:51:00,10.0,37,41,15,340,30.12
2017-03-20 04:51:00,10.0,36,42,17,350,30.13
2017-03-20 05:51:00,10.0,35,44,14,340,30.14
2017-03-20 06:51:00,10.0,37,41,16,340,30.15
2017-03-20 07:51:00,10.0,39,39,15,350,30.16
2017-03-20 08:51:00,10.0,41,38,15,350,30.15
2017-03-20 09:51:00,10.0,43,34,16,350,30.13
2017-03-20 10:51:00,10.0,45,31,17,360,30.11
2017-03-20 11:51:00,10.0,48,27,14,360,30.09
2017-03-20 12:51:00,10.0,50,26,11,320,30.08
2017-03-20 13:51:00,10.0,52,23,14,330,30.07
2017-03-20 14:51:00,10.0,53,20,11,300,30.04
2017-03-20 15:51:00,10.0,52,19,15,340,30.02
2017-03-20 16:51:00,10.0,54,18,8,360,30.0
2017-03-20 17:51:00,10.0,51,20,5,310,29.99
2017-03-20 18:51:00,10.0,48,39,9,230,29.99
2017-03-20 19:51:00,10.0,48,39,13,240,30.0
2017-03-20 20:51:00,10.0,50,32,10,280,30.01
2017-03-20 21:51:00,10.0,48,36,8,300,30.01
2017-03-20 22:51:00,10.0,48,36,9,280,30.0
2017-03-20 23:51:00,10.0,47,39,8,300,29.99
2017-03-21 00:51:00,10.0,46,40,7,310,29.97
2017-03-21 01:51:00,10.0,45,42,8,310,29.95
2017-03-21 02:51:00,10.0,45,44,6,300,29.94
2017-03-21 03:51:00,10.0,44,45,7,330,29.94
2017-03-21 04:51:00,10.0,44,45,6,340,29.93
2017-03-21 05:51:00,10.0,44,47,8,350,29.93
2017-03-21 06:51:00,10.0,43,63,6,190,29.94
2017-03-21 07:51:00,10.0,45,54,6,250,29.94
2017-03-21 08:51:00,10.0,48,41,8,250,29.94
2017-03-21 09:51:00,10.0,50,36,6,250,29.94
2017-03-21 10:51:00,10.0,52,37,9,240,29.93
2017-03-21 11:51:00,10.0,53,41,10,220,29.92
2017-03-21 12:51:00,10.0,54,40,13,230,29.9
2017-03-21 13:51:00,10.0,55,38,13,230,29.88
2017-03-21 14:51:00,10.0,56,39,15,220,29.86
2017-03-21 15:51:00,10.0,56,44,13,200,29.83
2017-03-21 16:51:00,10.0,52,53,11,190,29.84
2017-03-21 17:51:00,10.0,48,63,14,190,29.85
2017-03-21 18:51:00,10.0,47,74,9,210,29.86
2017-03-21 19:51:00,10.0,54,43,10,260,29.88
2017-03-21 20:51:00,10.0,55,47,7,280,29.88
2017-03-21 21:51:00,10.0,54,51,9,260,29.87
2017-03-21 22:51:00,10.0,53,35,11,10,29.87
2017-03-21 23:51:00,10.0,50,28,9,360,29.88
2017-03-22 00:51:00,10.0,49,27,5,340,29.88
2017-03-22 01:51:00,10.0,47,29,6,310,29.87
2017-03-22 02:51:00,10.0,48,30,18,320,29.88
2017-03-22 03:51:00,10.0,44,45,20,310,29.89
2017-03-22 04:51:00,10.0,42,41,27,320,29.93
2017-03-22 05:51:00,10.0,40,40,25,310,29.97
2017-03-22 06:51:00,10.0,39,41,23,300,29.99
2017-03-22 07:51:00,10.0,39,30,27,300,30.01
2017-03-22 08:51:00,10.0,38,33,27,300,30.06
2017-03-22 09:51:00,10.0,39,36,27,320,30.1
2017-03-22 10:51:00,10.0,37,28,27,320,30.14
2017-03-22 11:51:00,10.0,36,22,27,330,30.17
2017-03-22 12:51:00,10.0,36,20,26,310,30.17
2017-03-22 13:51:00,10.0,37,17,27,320,30.18
2017-03-22 14:51:00,10.0,37,17,26,310,30.2
2017-03-22 15:51:00,10.0,35,19,25,330,30.23
2017-03-22 16:51:00,10.0,33,20,27,310,30.27
2017-03-22 17:51:00,10.0,32,21,25,340,30.3
2017-03-22 18:51:00,10.0,30,19,21,340,30.35
2017-03-22 19:51:00,10.0,29,21,24,320,30.39
2017-03-22 20:51:00,10.0,27,22,27,330,30.42
2017-03-22 21:51:00,10.0,26,24,22,330,30.44
2017-03-22 22:51:00,10.0,25,29,18,320,30.46
2017-03-22 23:51:00,10.0,24,32,17,330,30.48
2017-03-23 00:51:00,10.0,24,35,16,330,30.48
2017-03-23 01:51:00,10.0,24,40,16,330,30.49
2017-03-23 02:51:00,10.0,24,42,14,330,30.49
2017-03-23 03:51:00,10.0,24,42,10,320,30.51
2017-03-23 04:51:00,10.0,24,42,8,310,30.54
2017-03-23 05:51:00,10.0,24,44,10,310,30.57
2017-03-23 06:51:00,10.0,27,39,9,340,30.59
2017-03-23 07:51:00,10.0,28,34,13,320,30.605000000000004
2017-03-23 08:51:00,10.0,30,27,11,320,30.605000000000004
2017-03-23 09:51:00,10.0,33,25,14,300,30.605000000000004
2017-03-23 10:51:00,10.0,35,22,7,300,30.605000000000004
2017-03-23 11:51:00,10.0,38,19,13,300,30.59
2017-03-23 12:51:00,10.0,41,18,17,320,30.57
2017-03-23 13:51:00,10.0,41,18,9,320,30.54
2017-03-23 14:51:00,10.0,43,17,11,310,30.53
2017-03-23 15:51:00,10.0,43,16,14,280,30.52
2017-03-23 16:51:00,10.0,43,16,11,300,30.51
2017-03-23 17:51:00,10.0,42,17,10,260,30.52
2017-03-23 18:51:00,10.0,36,59,16,200,30.53
2017-03-23 19:51:00,10.0,37,62,13,200,30.55
2017-03-23 20:51:00,10.0,36,67,10,190,30.58
2017-03-23 21:51:00,10.0,37,67,7,190,30.57
2017-03-23 22:51:00,10.0,37,67,10,190,30.55
2017-03-23 23:51:00,10.0,35,70,7,210,30.55
2017-03-24 00:51:00,10.0,34,67,9,210,30.53
2017-03-24 01:51:00,10.0,35,64,5,230,30.54
2017-03-24 02:51:00,10.0,34,64,10,200,30.51
2017-03-24 03:51:00,10.0,33,70,10,220,30.51
2017-03-24 04:51:00,10.0,36,67,14,210,30.51
2017-03-24 05:51:00,10.0,36,73,15,210,30.51
2017-03-24 06:51:00,10.0,38,76,14,210,30.5
2017-03-24 07:51:00,10.0,40,77,15,200,30.49
2017-03-24 08:51:00,10.0,43,63,20,200,30.48
2017-03-24 09:51:00,10.0,44,60,21,190,30.44
2017-03-24 10:51:00,10.0,44,68,17,180,30.41
2017-03-24 11:51:00,10.0,45,68,22,190,30.35
2017-03-24 12:51:00,10.0,44,71,20,190,30.31
2017-03-24 13:51:00,10.0,44,71,23,180,30.25
2017-03-24 14:51:00,10.0,48,68,18,190,30.2
2017-03-24 15:51:00,10.0,49,66,18,190,30.17
2017-03-24 16:51:00,10.0,47,71,13,190,30.15
2017-03-24 17:51:00,10.0,46,77,13,180,30.14
2017-03-24 18:51:00,10.0,45,80,13,190,30.13
2017-03-24 19:51:00,10.0,44,83,9,190,30.16
2017-03-24 20:51:00,10.0,45,80,9,210,30.17
2017-03-24 21:51:00,10.0,46,73,7,200,30.16
2017-03-24 22:51:00,10.0,44,83,8,200,30.15
2017-03-24 23:51:00,10.0,44,85,9,180,30.13
2017-03-25 00:51:00,10.0,45,83,13,190,30.11
2017-03-25 01:51:00,10.0,43,89,9,200,30.09
2017-03-25 02:51:00,10.0,43,86,5,190,30.09
2017-03-25 03:51:00,10.0,48,71,14,250,30.09
2017-03-25 04:51:00,10.0,51,66,15,250,30.1
2017-03-25 05:51:00,10.0,53,64,8,270,30.12
2017-03-25 06:51:00,10.0,55,59,6,270,30.15
2017-03-25 07:51:00,10.0,56,60,5,340,30.17
2017-03-25 08:51:00,10.0,55,62,3,210,30.17
2017-03-25 09:51:00,10.0,57,58,0,0,30.16
2017-03-25 10:51:00,10.0,59,54,6,0,30.17
2017-03-25 11:51:00,10.0,58,56,6,170,30.18
2017-03-25 12:51:00,10.0,61,46,9,360,30.19
2017-03-25 13:51:00,7.0,58,67,9,360,30.19
2017-03-25 14:51:00,10.0,55,72,10,120,30.22
2017-03-25 15:51:00,10.0,50,83,7,90,30.26
2017-03-25 16:51:00,10.0,52,66,16,60,30.28
2017-03-25 17:51:00,10.0,50,71,9,120,30.29
2017-03-25 18:51:00,10.0,45,86,10,100,30.33
2017-03-25 19:51:00,10.0,46,79,9,40,30.38
2017-03-25 20:51:00,10.0,45,83,8,70,30.38
2017-03-25 21:51:00,10.0,45,83,13,50,30.39
2017-03-25 22:51:00,10.0,44,83,11,50,30.4
2017-03-25 23:51:00,10.0,43,82,9,50,30.41
2017-03-26 00:51:00,10.0,43,76,13,50,30.41
2017-03-26 01:51:00,10.0,42,82,8,50,30.43
2017-03-26 02:51:00,7.0,41,89,9,50,30.42
2017-03-26 03:51:00,6.0,40,93,11,40,30.42
2017-03-26 04:51:00,10.0,39,93,10,30,30.43
2017-03-26 05:51:00,10.0,39,86,11,40,30.43
2017-03-26 06:51:00,10.0,39,86,11,50,30.45
2017-03-26 07:51:00,10.0,39,86,11,40,30.46
2017-03-26 08:51:00,10.0,40,83,11,60,30.47
2017-03-26 09:51:00,10.0,41,82,11,70,30.48
2017-03-26 10:51:00,10.0,42,79,15,80,30.49
2017-03-26 11:51:00,10.0,42,76,17,90,30.48
2017-03-26 12:51:00,10.0,42,76,16,90,30.46
2017-03-26 13:51:00,10.0,43,76,14,80,30.43
2017-03-26 14:51:00,10.0,43,76,11,80,30.41
2017-03-26 15:51:00,10.0,43,74,15,90,30.41
2017-03-26 16:51:00,10.0,41,82,16,80,30.4
2017-03-26 17:51:00,4.0,41,89,13,80,30.39
2017-03-26 18:51:00,3.0,40,97,8,90,30.38
2017-03-26 19:51:00,3.0,40,97,10,60,30.38
2017-03-26 20:51:00,3.0,40,97,11,70,30.35
2017-03-26 21:51:00,4.0,40,97,14,80,30.35
2017-03-26 22:51:00,4.0,40,97,10,60,30.33
2017-03-26 23:51:00,2.5,40,97,9,50,30.3
2017-03-27 00:51:00,3.0,40,97,8,50,30.27
2017-03-27 01:51:00,3.0,40,97,9,70,30.24
2017-03-27 02:51:00,3.0,40,100,8,70,30.2
2017-03-27 03:51:00,2.0,41,96,7,60,30.19
2017-03-27 04:51:00,0.5,42,96,6,70,30.17
2017-03-27 05:51:00,0.5,42,100,7,80,30.15
2017-03-27 06:51:00,0.0,43,100,9,80,30.13
2017-03-27 07:51:00,0.0,44,100,7,100,30.11
2017-03-27 08:51:00,0.0,45,100,3,80,30.11
2017-03-27 09:51:00,1.0,46,100,0,0,30.1
2017-03-27 10:51:00,6.0,45,97,3,350,30.08
2017-03-27 11:51:00,7.0,49,93,0,0,30.06
2017-03-27 12:51:00,7.0,51,86,6,250,30.05
2017-03-27 13:51:00,8.0,54,83,8,270,30.03
2017-03-27 14:51:00,8.0,57,78,11,270,30.01
2017-03-27 15:51:00,9.0,57,74,7,270,30.0
2017-03-27 16:51:00,10.0,55,83,8,220,29.99
2017-03-27 17:51:00,10.0,55,83,9,240,30.0
2017-03-27 18:51:00,9.0,49,90,3,130,30.0
2017-03-27 19:51:00,9.0,50,89,5,30,30.01
2017-03-27 20:51:00,9.0,47,93,5,70,30.02
2017-03-27 21:51:00,7.0,47,97,3,80,30.02
2017-03-27 22:51:00,7.0,48,96,6,90,30.02
2017-03-27 23:51:00,7.0,49,93,5,80,30.0
2017-03-28 00:51:00,6.0,48,93,7,50,29.99
2017-03-28 01:51:00,6.0,48,89,8,30,29.97
2017-03-28 02:51:00,6.0,46,93,5,150,29.96
2017-03-28 03:51:00,5.0,45,97,9,100,29.95
2017-03-28 04:51:00,7.0,44,96,7,90,29.96
2017-03-28 05:51:00,3.0,45,97,6,100,29.97
2017-03-28 06:51:00,6.0,45,97,9,80,29.97
2017-03-28 07:51:00,8.0,47,93,10,60,29.96
2017-03-28 08:51:00,10.0,47,93,7,70,29.97
2017-03-28 09:51:00,6.0,47,93,3,70,30.0
2017-03-28 10:51:00,3.0,46,96,18,80,29.93
2017-03-28 11:51:00,8.0,47,97,11,70,29.93
2017-03-28 12:51:00,6.0,47,97,3,60,29.95
2017-03-28 13:51:00,10.0,48,96,7,70,29.91
2017-03-28 14:51:00,10.0,48,93,10,30,29.88
2017-03-28 15:51:00,10.0,47,93,8,20,29.89
2017-03-28 16:51:00,3.0,47,93,7,360,29.89
2017-03-28 17:51:00,0.5,43,97,9,350,29.9
2017-03-28 18:51:00,0.5,43,97,11,20,29.91
2017-03-28 19:51:00,7.0,43,97,9,350,29.93
2017-03-28 20:51:00,10.0,44,93,14,20,29.94
2017-03-28 21:51:00,10.0,44,93,6,10,29.94
2017-03-28 22:51:00,10.0,45,93,7,360,29.94
2017-03-28 23:51:00,10.0,44,96,7,340,29.94
2017-03-29 00:51:00,10.0,45,93,6,350,29.94
2017-03-29 01:51:00,10.0,46,89,7,350,29.96
2017-03-29 02:51:00,10.0,47,90,13,350,29.96
2017-03-29 03:51:00,10.0,47,86,14,340,29.99
2017-03-29 04:51:00,10.0,46,83,14,350,30.01
2017-03-29 05:51:00,10.0,46,79,16,350,30.03
2017-03-29 06:51:00,10.0,46,77,16,350,30.04
2017-03-29 07:51:00,10.0,46,77,17,350,30.06
2017-03-29 08:51:00,10.0,48,66,18,350,30.06
2017-03-29 09:51:00,10.0,50,61,23,360,30.09
2017-03-29 10:51:00,10.0,53,55,16,330,30.08
2017-03-29 11:51:00,10.0,55,49,20,350,30.06
2017-03-29 12:51:00,10.0,59,41,22,320,30.06
2017-03-29 13:51:00,10.0,60,36,16,340,30.04
2017-03-29 14:51:00,10.0,60,32,18,330,30.04
2017-03-29 15:51:00,10.0,60,32,21,320,30.04
2017-03-29 16:51:00,10.0,58,32,18,330,30.08
2017-03-29 17:51:00,10.0,53,34,23,330,30.12
2017-03-29 18:51:00,10.0,51,36,15,360,30.14
2017-03-29 19:51:00,10.0,49,43,10,360,30.18
2017-03-29 20:51:00,10.0,47,41,18,20,30.21
2017-03-29 21:51:00,10.0,45,40,20,10,30.23
2017-03-29 22:51:00,10.0,43,43,16,10,30.24
2017-03-29 23:51:00,10.0,42,45,15,10,30.23
2017-03-30 00:51:00,10.0,40,51,6,10,30.23
2017-03-30 01:51:00,10.0,39,53,8,360,30.22
2017-03-30 02:51:00,10.0,38,52,9,350,30.23
2017-03-30 03:51:00,10.0,38,55,6,350,30.24
2017-03-30 04:51:00,10.0,37,54,8,360,30.25
2017-03-30 05:51:00,10.0,37,59,7,10,30.27
2017-03-30 06:51:00,10.0,40,51,9,30,30.27
2017-03-30 07:51:00,10.0,43,43,14,20,30.27
2017-03-30 08:51:00,10.0,43,43,15,40,30.28
2017-03-30 09:51:00,10.0,44,41,13,350,30.27
2017-03-30 10:51:00,10.0,45,40,3,350,30.23
2017-03-30 11:51:00,10.0,49,35,5,360,30.23
2017-03-30 12:51:00,10.0,47,48,11,200,30.22
2017-03-30 13:51:00,10.0,47,46,9,200,30.22
2017-03-30 14:51:00,10.0,45,56,11,190,30.19
2017-03-30 15:51:00,10.0,44,58,10,180,30.16
2017-03-30 16:51:00,10.0,43,63,15,200,30.17
2017-03-30 17:51:00,10.0,43,65,11,190,30.16
2017-03-30 18:51:00,10.0,43,63,16,210,30.17
2017-03-30 19:51:00,10.0,43,63,14,210,30.17
2017-03-30 20:51:00,10.0,43,71,9,210,30.16
2017-03-30 21:51:00,10.0,43,65,8,190,30.14
2017-03-30 22:51:00,10.0,43,71,0,0,30.17
2017-03-30 23:51:00,10.0,43,80,8,170,30.16
2017-03-31 00:51:00,10.0,41,89,8,190,30.17
2017-03-31 01:51:00,6.0,39,93,7,150,30.15
2017-03-31 02:51:00,6.0,39,93,6,130,30.15
2017-03-31 03:51:00,6.0,39,93,8,140,30.14
2017-03-31 04:51:00,10.0,39,93,9,120,30.12
2017-03-31 05:51:00,4.0,39,96,9,110,30.1
2017-03-31 06:51:00,3.0,40,93,10,100,30.09
2017-03-31 07:51:00,3.0,41,96,10,90,30.08
2017-03-31 08:51:00,2.5,41,93,13,110,30.06
2017-03-31 09:51:00,2.5,41,93,16,100,30.04
2017-03-31 10:51:00,3.0,41,93,20,90,30.02
2017-03-31 11:51:00,4.0,41,93,21,90,30.0
2017-03-31 12:51:00,3.0,41,93,22,90,29.96
2017-03-31 13:51:00,5.0,40,93,24,90,29.94
2017-03-31 14:51:00,5.0,41,93,22,80,29.9
2017-03-31 15:51:00,5.0,41,93,25,90,29.86
2017-03-31 16:51:00,4.0,41,93,25,80,29.81
2017-03-31 17:51:00,5.0,41,93,24,80,29.81
2017-03-31 18:51:00,5.0,41,96,26,70,29.77
2017-03-31 19:51:00,5.0,41,93,26,70,29.75
2017-03-31 20:51:00,3.0,41,96,17,40,29.77
2017-03-31 21:51:00,3.0,41,96,16,60,29.73
2017-03-31 22:51:00,5.0,41,93,23,50,29.69
2017-03-31 23:51:00,5.0,40,97,20,50,29.67
2017-04-01 00:51:00,5.0,40,93,22,40,29.65
2017-04-01 01:51:00,9.0,40,89,21,20,29.65
2017-04-01 02:51:00,3.0,39,93,23,30,29.62
2017-04-01 03:51:00,3.0,39,93,21,20,29.66
2017-04-01 04:51:00,3.0,38,97,17,360,29.67
2017-04-01 05:51:00,6.0,38,93,20,350,29.7
2017-04-01 06:51:00,10.0,38,93,21,350,29.72
2017-04-01 07:51:00,10.0,39,89,22,350,29.75
2017-04-01 08:51:00,9.0,41,86,18,350,29.79
2017-04-01 09:51:00,10.0,42,79,23,350,29.8
2017-04-01 10:51:00,10.0,44,73,20,350,29.81
2017-04-01 11:51:00,10.0,45,68,20,350,29.83
2017-04-01 12:51:00,10.0,45,71,20,350,29.83
2017-04-01 13:51:00,10.0,45,68,21,340,29.86
2017-04-01 14:51:00,10.0,46,66,17,350,29.87
2017-04-01 15:51:00,7.0,44,85,20,350,29.91
2017-04-01 16:51:00,10.0,44,83,11,10,29.94
2017-04-01 17:51:00,10.0,45,77,10,20,29.96
2017-04-01 18:51:00,10.0,45,71,10,360,29.99
2017-04-01 19:51:00,10.0,45,68,8,10,30.01
2017-04-01 20:51:00,10.0,45,68,6,350,30.03
2017-04-01 21:51:00,10.0,44,71,7,350,30.04
2017-04-01 22:51:00,10.0,44,68,9,350,30.05
2017-04-01 23:51:00,10.0,45,66,9,350,30.05
2017-04-02 00:51:00,10.0,45,68,10,330,30.06
2017-04-02 01:51:00,10.0,45,68,11,310,30.06
2017-04-02 02:51:00,10.0,43,68,14,310,30.06
2017-04-02 03:51:00,10.0,42,68,18,320,30.07
2017-04-02 04:51:00,10.0,41,70,10,320,30.1
2017-04-02 05:51:00,10.0,41,70,11,330,30.12
2017-04-02 06:51:00,10.0,43,65,16,330,30.14
2017-04-02 07:51:00,10.0,46,61,17,330,30.15
2017-04-02 08:51:00,10.0,49,55,15,340,30.14
2017-04-02 09:51:00,10.0,52,49,10,310,30.15
2017-04-02 10:51:00,10.0,56,39,11,330,30.13
2017-04-02 11:51:00,10.0,58,31,13,330,30.11
2017-04-02 12:51:00,10.0,61,31,11,310,30.09
2017-04-02 13:51:00,10.0,61,30,8,310,30.06
2017-04-02 14:51:00,10.0,65,25,20,310,30.04
2017-04-02 15:51:00,10.0,63,25,16,310,30.05
2017-04-02 16:51:00,10.0,62,26,22,320,30.04
2017-04-02 17:51:00,10.0,60,30,16,330,30.04
2017-04-02 18:51:00,10.0,57,34,8,330,30.05
2017-04-02 19:51:00,10.0,56,37,7,340,30.07
2017-04-02 20:51:00,10.0,55,42,6,310,30.1
2017-04-02 21:51:00,10.0,56,39,11,330,30.1
2017-04-02 22:51:00,10.0,54,43,10,330,30.1
2017-04-02 23:51:00,10.0,52,45,8,350,30.1
2017-04-03 00:51:00,10.0,52,45,6,10,30.09
2017-04-03 01:51:00,10.0,51,48,6,310,30.11
2017-04-03 02:51:00,10.0,47,59,0,0,30.09
2017-04-03 03:51:00,10.0,43,76,7,220,30.09
2017-04-03 04:51:00,10.0,47,63,0,0,30.1
2017-04-03 05:51:00,10.0,44,85,3,210,30.12
2017-04-03 06:51:00,9.0,46,83,0,0,30.14
2017-04-03 07:51:00,10.0,54,51,0,0,30.14
2017-04-03 08:51:00,10.0,55,45,5,190,30.13
2017-04-03 09:51:00,10.0,56,42,8,170,30.13
2017-04-03 10:51:00,10.0,58,39,11,180,30.12
2017-04-03 11:51:00,10.0,58,41,13,160,30.1
2017-04-03 12:51:00,10.0,56,42,16,170,30.09
2017-04-03 13:51:00,10.0,57,42,16,150,30.06
2017-04-03 14:51:00,10.0,54,51,16,140,30.04
2017-04-03 15:51:00,10.0,53,61,9,140,30.01
2017-04-03 16:51:00,10.0,51,64,11,150,30.01
2017-04-03 17:51:00,10.0,49,71,9,130,30.0
2017-04-03 18:51:00,10.0,49,69,13,150,29.99
2017-04-03 19:51:00,10.0,48,71,13,160,29.97
2017-04-03 20:51:00,10.0,49,66,10,160,29.96
2017-04-03 21:51:00,10.0,49,66,6,100,29.94
2017-04-03 22:51:00,8.0,50,71,11,120,29.9
2017-04-03 23:51:00,9.0,49,83,20,120,29.83
2017-04-04 00:51:00,5.0,48,93,17,120,29.78
2017-04-04 01:51:00,2.5,48,100,23,130,29.73
2017-04-04 02:51:00,2.0,50,96,21,120,29.69
2017-04-04 03:51:00,2.0,49,100,14,160,29.68
2017-04-04 04:51:00,1.5,50,100,15,160,29.65
2017-04-04 05:51:00,0.12,51,100,16,180,29.63
2017-04-04 06:51:00,0.12,50,100,15,170,29.62
2017-04-04 07:51:00,0.12,50,100,13,170,29.62
2017-04-04 08:51:00,0.12,50,100,0,0,29.6
2017-04-04 09:51:00,0.5,51,100,0,0,29.6
2017-04-04 10:51:00,0.5,52,100,9,360,29.57
2017-04-04 11:51:00,2.5,53,100,9,40,29.57
2017-04-04 12:51:00,7.0,53,93,8,10,29.59
2017-04-04 13:51:00,10.0,51,89,11,20,29.6
2017-04-04 14:51:00,7.0,49,93,10,30,29.6
2017-04-04 15:51:00,10.0,51,92,10,40,29.61
2017-04-04 16:51:00,10.0,51,92,10,60,29.63
2017-04-04 17:51:00,10.0,51,89,9,40,29.65
2017-04-04 18:51:00,10.0,50,89,10,60,29.65
2017-04-04 19:51:00,9.0,49,93,7,30,29.71
2017-04-04 20:51:00,5.0,48,96,6,90,29.73
2017-04-04 21:51:00,2.0,47,100,8,40,29.74
2017-04-04 22:51:00,1.5,47,97,3,70,29.75
2017-04-04 23:51:00,1.5,46,100,5,100,29.76
2017-04-05 00:51:00,1.5,46,100,6,30,29.76
2017-04-05 01:51:00,0.75,46,100,5,50,29.77
2017-04-05 02:51:00,0.5,46,100,5,130,29.79
2017-04-05 03:51:00,0.5,45,100,7,140,29.81
2017-04-05 04:51:00,0.5,44,100,6,140,29.83
2017-04-05 05:51:00,0.5,45,100,0,0,29.87
2017-04-05 06:51:00,0.5,45,100,5,150,29.9
2017-04-05 07:51:00,0.5,46,100,8,190,29.93
2017-04-05 08:51:00,1.5,47,100,7,180,29.94
2017-04-05 09:51:00,3.0,51,89,6,220,29.96
2017-04-05 10:51:00,3.0,50,89,8,190,29.95
2017-04-05 11:51:00,6.0,50,89,9,200,29.96
2017-04-05 12:51:00,7.0,54,80,6,200,29.96
2017-04-05 13:51:00,10.0,59,62,0,0,29.94
2017-04-05 14:51:00,9.0,57,72,8,170,29.93
2017-04-05 15:51:00,10.0,56,72,8,160,29.93
2017-04-05 16:51:00,10.0,51,83,10,140,29.97
2017-04-05 17:51:00,3.0,45,97,10,150,29.99
2017-04-05 18:51:00,1.5,44,100,7,140,29.98
2017-04-05 19:51:00,5.0,45,97,9,130,30.0
2017-04-05 20:51:00,10.0,47,93,10,100,30.0
2017-04-05 21:51:00,10.0,44,96,16,110,29.98
2017-04-05 22:51:00,10.0,44,96,15,120,30.01
2017-04-05 23:51:00,10.0,45,93,9,100,30.01
2017-04-06 00:51:00,10.0,45,93,16,100,29.97
2017-04-06 01:51:00,10.0,45,86,18,100,29.97
2017-04-06 02:51:00,10.0,44,85,21,100,29.94
2017-04-06 03:51:00,8.0,43,93,16,100,29.93
2017-04-06 04:51:00,6.0,42,96,17,80,29.86
2017-04-06 05:51:00,9.0,42,92,17,60,29.83
2017-04-06 06:51:00,4.0,42,92,16,60,29.8
2017-04-06 07:51:00,3.0,42,96,21,80,29.76
2017-04-06 08:51:00,3.0,43,93,24,90,29.72
2017-04-06 09:51:00,2.0,44,93,20,80,29.68
2017-04-06 10:51:00,2.0,44,96,18,80,29.63
2017-04-06 11:51:00,1.5,45,100,17,70,29.56
2017-04-06 12:51:00,0.5,47,100,17,70,29.49
2017-04-06 13:51:00,0.25,50,96,15,50,29.444999999999993
2017-04-06 14:51:00,0.5,51,100,16,60,29.444999999999993
2017-04-06 15:51:00,0.5,52,97,6,60,29.444999999999993
2017-04-06 16:51:00,7.0,52,100,6,180,29.444999999999993
2017-04-06 17:51:00,7.0,52,93,8,160,29.444999999999993
2017-04-06 18:51:00,0.25,50,100,18,180,29.444999999999993
2017-04-06 19:51:00,10.0,50,93,15,230,29.444999999999993
2017-04-06 20:51:00,10.0,51,80,16,220,29.444999999999993
2017-04-06 21:51:00,10.0,50,83,15,220,29.444999999999993
2017-04-06 22:51:00,10.0,50,83,13,240,29.444999999999993
2017-04-06 23:51:00,10.0,50,83,18,230,29.444999999999993
2017-04-07 00:51:00,10.0,50,86,14,220,29.444999999999993
2017-04-07 01:51:00,10.0,49,66,18,240,29.444999999999993
2017-04-07 02:51:00,10.0,48,74,15,250,29.444999999999993
2017-04-07 03:51:00,10.0,47,71,18,240,29.444999999999993
2017-04-07 04:51:00,10.0,46,68,16,230,29.444999999999993
2017-04-07 05:51:00,10.0,45,74,16,220,29.444999999999993
2017-04-07 06:51:00,10.0,48,66,22,240,29.444999999999993
2017-04-07 07:51:00,10.0,47,66,23,230,29.444999999999993
2017-04-07 08:51:00,10.0,47,63,22,240,29.444999999999993
2017-04-07 09:51:00,10.0,47,69,21,250,29.444999999999993
2017-04-07 10:51:00,10.0,46,71,17,240,29.444999999999993
2017-04-07 11:51:00,10.0,46,68,22,250,29.444999999999993
2017-04-07 12:51:00,10.0,47,61,18,270,29.444999999999993
2017-04-07 13:51:00,10.0,48,63,20,250,29.444999999999993
2017-04-07 14:51:00,10.0,49,56,25,270,29.444999999999993
2017-04-07 15:51:00,10.0,49,56,22,270,29.444999999999993
2017-04-07 16:51:00,10.0,49,56,22,280,29.47
2017-04-07 17:51:00,10.0,48,48,25,300,29.51
2017-04-07 18:51:00,10.0,44,63,18,290,29.56
2017-04-07 19:51:00,10.0,44,53,23,300,29.6
2017-04-07 20:51:00,10.0,43,53,26,290,29.65
2017-04-07 21:51:00,10.0,42,53,26,290,29.66
2017-04-07 22:51:00,10.0,42,53,17,290,29.68
2017-04-07 23:51:00,10.0,42,55,22,280,29.7
2017-04-08 00:51:00,10.0,41,57,20,280,29.7
2017-04-08 01:51:00,10.0,41,57,20,290,29.7
2017-04-08 02:51:00,10.0,41,55,20,280,29.72
2017-04-08 03:51:00,10.0,42,51,20,290,29.73
2017-04-08 04:51:00,10.0,42,47,16,300,29.74
2017-04-08 05:51:00,10.0,41,45,14,280,29.78
2017-04-08 06:51:00,10.0,43,45,16,290,29.8
2017-04-08 07:51:00,10.0,43,45,18,300,29.81
2017-04-08 08:51:00,10.0,45,42,18,300,29.83
2017-04-08 09:51:00,10.0,48,36,24,320,29.84
2017-04-08 10:51:00,10.0,51,35,21,300,29.84
2017-04-08 11:51:00,10.0,52,32,20,310,29.83
2017-04-08 12:51:00,10.0,54,31,15,300,29.83
2017-04-08 13:51:00,10.0,56,28,23,290,29.82
2017-04-08 14:51:00,10.0,58,26,20,320,29.81
2017-04-08 15:51:00,10.0,58,26,16,300,29.82
